baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
44.1421155990248	8.90830611537846	1.94385183339919	4.5828112834097	4.58766041265864e-06	0.0128676228474387	1.89050167684037	RPL21
124.64310313064	5.70225005925794	0.908034436707487	6.27977291250558	3.39067913088991e-10	5.70617390937463e-06	5.24365499630832	CD19-CAR-CD25-GFP
2.40827750716537	4.68453236020321	1.594619286944	2.93771209125462	0.00330643924114572	0.794915228417733	0.0996791830333324	PHKG1
7.32174730623665	4.54272385559943	2.39443418534619	1.89720138619832	0.0578013639789909	0.999988266284268	5.09591789187672e-06	CBWD5
1.8655184329639	4.33996546366544	2.32814930618109	1.86412677749795	0.0623039029560992	0.999988266284268	5.09591789187672e-06	SALL4
2.64367933308438	4.25391124937654	1.71813871255106	2.4758834768704	0.0132906946984003	0.964138662593549	0.0158605012957555	LOC100506810
4.56442403309955	4.20224315677077	2.98313124386604	1.40866854765827	0.15893319932251	0.999988266284268	5.09591789187672e-06	EEF1E1-MUTED
2.23633687722104	3.87529222287749	2.26179936661126	1.71336692373543	0.0866450573903427	0.999988266284268	5.09591789187672e-06	OTUB2
4.04303637672139	3.85417131359484	1.23555662428604	3.119380559205	0.00181231721202795	0.7306054745229	0.136317077886244	ZNF398
5.18896576066754	3.84941830949906	1.17151807551011	3.2858377433254	0.00101679562638897	0.7306054745229	0.136317077886244	HPS6
1.9054742232347	3.78205534229321	1.82108557521923	2.07681362905634	0.0378187638191687	0.999988266284268	5.09591789187672e-06	SDCBP2
4.56774442919103	3.72740197688303	1.78668275715882	2.08621366157378	0.0369592732803644	0.999988266284268	5.09591789187672e-06	JMJD7-PLA2G4B
5.50825598763303	3.71859038261879	1.10588178405095	3.36255686299239	0.0007722421965336	0.7306054745229	0.136317077886244	COMMD3-BMI1
1.91266785283506	3.64726162280483	2.15864566639295	1.68960644147742	0.0911032727806956	0.999988266284268	5.09591789187672e-06	LINC00565
1.2398940325585	3.64413797865904	2.56423425594753	1.42114082214087	0.155275824431216	0.999988266284268	5.09591789187672e-06	ISL2
2.64032492933454	3.54755730038775	1.39809306631784	2.53742571639451	0.0111671064567724	0.959797449753787	0.0178204083516377	AMER1
2.72033381049744	3.51012461010114	1.83911605919464	1.90859331174469	0.0563145753988179	0.999988266284268	5.09591789187672e-06	RAD51L3-RFFL
